,Susceptible (loc 0),Susceptible (loc 1),Susceptible (loc 2),Susceptible (loc 3),Susceptible (loc 4),Susceptible (loc 5),Susceptible (loc 6),Susceptible (loc 7),Susceptible (loc 8),Susceptible (loc 9),Susceptible (loc 10),Susceptible (loc 11),Susceptible (loc 12),Susceptible (loc 13),Susceptible (loc 14),Susceptible (loc 15),Susceptible (loc 16),Susceptible (loc 17),Susceptible (loc 18),Susceptible (loc 19),Susceptible (loc 20),Susceptible (loc 21),Susceptible (loc 22),Susceptible (loc 23),Susceptible (loc 24),Susceptible (loc 25),Infected (loc 0),Infected (loc 1),Infected (loc 2),Infected (loc 3),Infected (loc 4),Infected (loc 5),Infected (loc 6),Infected (loc 7),Infected (loc 8),Infected (loc 9),Infected (loc 10),Infected (loc 11),Infected (loc 12),Infected (loc 13),Infected (loc 14),Infected (loc 15),Infected (loc 16),Infected (loc 17),Infected (loc 18),Infected (loc 19),Infected (loc 20),Infected (loc 21),Infected (loc 22),Infected (loc 23),Infected (loc 24),Infected (loc 25),Recovered (loc 0),Recovered (loc 1),Recovered (loc 2),Recovered (loc 3),Recovered (loc 4),Recovered (loc 5),Recovered (loc 6),Recovered (loc 7),Recovered (loc 8),Recovered (loc 9),Recovered (loc 10),Recovered (loc 11),Recovered (loc 12),Recovered (loc 13),Recovered (loc 14),Recovered (loc 15),Recovered (loc 16),Recovered (loc 17),Recovered (loc 18),Recovered (loc 19),Recovered (loc 20),Recovered (loc 21),Recovered (loc 22),Recovered (loc 23),Recovered (loc 24),Recovered (loc 25)
426,0.578,0.534,0.274,0.188,0.566,0.576,0.624,0.588,0.616,0.386,0.446,0.282,0.488,0.542,0.634,0.604,0.556,0.554,0.582,0.24,0.592,0.592,0.602,0.598,0.322,0.678,0.028,0.0,0.156,0.198,0.0,0.0,0.0,0.004,0.0,0.12,0.12,0.198,0.052,0.0,0.0,0.0,0.022,0.0,0.006,0.188,0.006,0.0,0.008,0.01,0.154,0.0,0.01,0.0,0.134,0.142,0.0,0.0,0.0,0.002,0.0,0.06,0.064,0.118,0.034,0.0,0.0,0.0,0.006,0.0,0.002,0.184,0.004,0.0,0.008,0.004,0.112,0.0
427,0.57,0.534,0.274,0.19,0.558,0.564,0.624,0.596,0.62,0.384,0.43,0.266,0.474,0.536,0.634,0.6,0.566,0.554,0.576,0.246,0.594,0.588,0.604,0.596,0.312,0.692,0.032,0.0,0.162,0.202,0.0,0.0,0.0,0.004,0.0,0.108,0.13,0.206,0.062,0.0,0.0,0.0,0.022,0.0,0.014,0.18,0.004,0.0,0.008,0.01,0.16,0.0,0.014,0.0,0.134,0.138,0.0,0.0,0.002,0.002,0.0,0.074,0.068,0.112,0.034,0.0,0.0,0.0,0.01,0.0,0.002,0.184,0.004,0.0,0.006,0.006,0.12,0.0
428,0.572,0.544,0.278,0.198,0.564,0.588,0.638,0.586,0.618,0.394,0.424,0.266,0.464,0.53,0.628,0.594,0.532,0.55,0.578,0.244,0.584,0.602,0.6,0.588,0.312,0.674,0.036,0.0,0.164,0.196,0.0,0.0,0.0,0.006,0.0,0.11,0.134,0.196,0.062,0.0,0.0,0.0,0.036,0.0,0.018,0.188,0.01,0.0,0.008,0.014,0.152,0.0,0.014,0.0,0.126,0.134,0.0,0.0,0.002,0.004,0.0,0.072,0.068,0.122,0.038,0.0,0.0,0.0,0.012,0.0,0.0,0.178,0.006,0.0,0.008,0.01,0.122,0.0
429,0.568,0.55,0.286,0.196,0.562,0.584,0.648,0.586,0.624,0.374,0.41,0.264,0.464,0.526,0.618,0.596,0.514,0.556,0.58,0.238,0.58,0.602,0.59,0.574,0.31,0.676,0.038,0.0,0.17,0.192,0.0,0.0,0.0,0.006,0.0,0.114,0.148,0.19,0.068,0.0,0.0,0.0,0.042,0.0,0.018,0.184,0.01,0.002,0.006,0.016,0.16,0.0,0.016,0.0,0.122,0.14,0.0,0.0,0.0,0.004,0.0,0.08,0.078,0.122,0.042,0.0,0.0,0.0,0.016,0.0,0.002,0.18,0.006,0.0,0.01,0.014,0.124,0.0
430,0.542,0.55,0.276,0.206,0.568,0.572,0.646,0.572,0.618,0.36,0.42,0.264,0.45,0.536,0.632,0.584,0.502,0.55,0.574,0.238,0.586,0.608,0.59,0.564,0.294,0.676,0.05,0.0,0.178,0.196,0.0,0.0,0.0,0.006,0.0,0.13,0.152,0.176,0.078,0.0,0.0,0.0,0.048,0.0,0.022,0.17,0.018,0.002,0.008,0.018,0.174,0.0,0.014,0.0,0.134,0.132,0.0,0.0,0.0,0.008,0.0,0.08,0.088,0.13,0.04,0.0,0.0,0.0,0.024,0.0,0.006,0.182,0.006,0.0,0.01,0.01,0.128,0.0
431,0.534,0.552,0.284,0.204,0.568,0.582,0.646,0.57,0.612,0.354,0.41,0.26,0.432,0.538,0.632,0.586,0.454,0.558,0.556,0.242,0.586,0.606,0.584,0.562,0.292,0.664,0.054,0.0,0.182,0.196,0.002,0.0,0.0,0.008,0.0,0.134,0.166,0.176,0.086,0.0,0.0,0.0,0.076,0.0,0.03,0.168,0.022,0.002,0.008,0.028,0.17,0.0,0.018,0.0,0.126,0.138,0.0,0.0,0.0,0.008,0.0,0.092,0.096,0.126,0.036,0.0,0.0,0.0,0.03,0.0,0.006,0.18,0.01,0.0,0.012,0.008,0.134,0.0
432,0.508,0.548,0.276,0.202,0.57,0.57,0.646,0.568,0.604,0.34,0.398,0.262,0.43,0.55,0.634,0.586,0.442,0.554,0.55,0.24,0.58,0.608,0.592,0.552,0.284,0.676,0.064,0.0,0.178,0.2,0.004,0.0,0.0,0.008,0.0,0.148,0.168,0.16,0.096,0.0,0.0,0.0,0.082,0.0,0.034,0.164,0.028,0.004,0.01,0.036,0.182,0.0,0.022,0.0,0.128,0.134,0.0,0.0,0.0,0.008,0.0,0.098,0.106,0.128,0.044,0.0,0.0,0.0,0.034,0.0,0.008,0.192,0.006,0.0,0.008,0.008,0.136,0.0
433,0.498,0.562,0.276,0.196,0.59,0.568,0.642,0.576,0.6,0.32,0.382,0.27,0.428,0.56,0.644,0.58,0.428,0.546,0.528,0.238,0.57,0.6,0.59,0.548,0.282,0.654,0.072,0.0,0.174,0.194,0.004,0.0,0.002,0.012,0.0,0.154,0.172,0.158,0.092,0.0,0.0,0.0,0.092,0.0,0.042,0.158,0.024,0.004,0.01,0.048,0.176,0.0,0.028,0.0,0.134,0.142,0.0,0.0,0.0,0.006,0.0,0.102,0.116,0.13,0.056,0.0,0.0,0.0,0.034,0.0,0.01,0.196,0.01,0.0,0.01,0.014,0.144,0.0
434,0.478,0.558,0.284,0.188,0.598,0.556,0.64,0.578,0.598,0.31,0.378,0.268,0.424,0.56,0.646,0.592,0.4,0.538,0.522,0.236,0.564,0.596,0.586,0.524,0.282,0.656,0.084,0.0,0.166,0.19,0.006,0.0,0.002,0.016,0.0,0.158,0.174,0.154,0.094,0.0,0.002,0.0,0.106,0.0,0.05,0.148,0.03,0.006,0.016,0.056,0.166,0.0,0.036,0.0,0.13,0.148,0.0,0.0,0.0,0.006,0.0,0.112,0.12,0.142,0.06,0.0,0.0,0.0,0.036,0.0,0.016,0.214,0.012,0.0,0.008,0.022,0.15,0.0
435,0.464,0.56,0.276,0.194,0.598,0.554,0.632,0.578,0.596,0.306,0.386,0.254,0.42,0.548,0.654,0.592,0.416,0.536,0.52,0.234,0.564,0.584,0.576,0.5,0.278,0.646,0.094,0.0,0.172,0.178,0.008,0.0,0.006,0.016,0.0,0.146,0.184,0.158,0.096,0.0,0.002,0.0,0.098,0.0,0.058,0.152,0.034,0.01,0.022,0.064,0.168,0.0,0.042,0.0,0.126,0.16,0.0,0.002,0.0,0.006,0.0,0.126,0.108,0.15,0.066,0.0,0.0,0.0,0.04,0.0,0.02,0.21,0.016,0.002,0.01,0.026,0.152,0.002
436,0.448,0.57,0.276,0.192,0.59,0.558,0.634,0.578,0.59,0.294,0.36,0.242,0.412,0.554,0.646,0.596,0.394,0.54,0.514,0.252,0.56,0.584,0.572,0.486,0.262,0.64,0.1,0.0,0.178,0.164,0.012,0.0,0.008,0.02,0.0,0.152,0.2,0.166,0.108,0.0,0.002,0.0,0.118,0.0,0.064,0.14,0.042,0.006,0.014,0.07,0.186,0.0,0.046,0.0,0.136,0.176,0.0,0.0,0.0,0.004,0.0,0.136,0.108,0.14,0.06,0.0,0.0,0.0,0.044,0.0,0.024,0.2,0.014,0.002,0.016,0.036,0.158,0.002
437,0.438,0.582,0.266,0.216,0.6,0.566,0.628,0.572,0.586,0.302,0.328,0.268,0.394,0.556,0.644,0.6,0.392,0.54,0.498,0.254,0.546,0.57,0.568,0.468,0.26,0.624,0.11,0.0,0.184,0.164,0.008,0.0,0.01,0.024,0.0,0.14,0.216,0.156,0.112,0.002,0.002,0.0,0.11,0.0,0.068,0.138,0.048,0.01,0.022,0.084,0.178,0.0,0.052,0.0,0.138,0.16,0.008,0.0,0.0,0.008,0.0,0.132,0.116,0.134,0.068,0.0,0.0,0.0,0.056,0.0,0.032,0.19,0.018,0.0,0.016,0.042,0.172,0.002
438,0.418,0.592,0.274,0.216,0.588,0.556,0.602,0.572,0.584,0.316,0.322,0.262,0.378,0.568,0.644,0.594,0.366,0.542,0.484,0.252,0.54,0.582,0.562,0.436,0.258,0.622,0.114,0.0,0.184,0.162,0.012,0.0,0.02,0.032,0.0,0.144,0.202,0.178,0.11,0.002,0.004,0.0,0.116,0.0,0.07,0.148,0.062,0.016,0.026,0.1,0.182,0.0,0.06,0.0,0.138,0.158,0.006,0.0,0.0,0.012,0.0,0.118,0.122,0.13,0.074,0.0,0.0,0.0,0.064,0.0,0.044,0.186,0.022,0.002,0.026,0.054,0.164,0.002
439,0.4,0.598,0.27,0.216,0.572,0.558,0.598,0.57,0.586,0.312,0.292,0.258,0.364,0.574,0.642,0.59,0.344,0.544,0.49,0.256,0.524,0.582,0.56,0.432,0.268,0.612,0.122,0.0,0.192,0.154,0.014,0.0,0.014,0.04,0.0,0.154,0.198,0.172,0.118,0.0,0.006,0.0,0.14,0.0,0.074,0.146,0.074,0.014,0.024,0.108,0.174,0.0,0.07,0.0,0.142,0.168,0.014,0.0,0.008,0.01,0.0,0.114,0.136,0.128,0.078,0.002,0.0,0.0,0.064,0.0,0.038,0.178,0.028,0.004,0.024,0.062,0.176,0.002
440,0.392,0.59,0.276,0.232,0.562,0.556,0.6,0.554,0.594,0.288,0.29,0.262,0.35,0.574,0.636,0.604,0.33,0.54,0.474,0.266,0.504,0.58,0.56,0.434,0.262,0.622,0.13,0.0,0.188,0.142,0.012,0.0,0.014,0.048,0.0,0.176,0.208,0.168,0.134,0.0,0.006,0.0,0.128,0.0,0.084,0.138,0.076,0.018,0.03,0.102,0.176,0.0,0.068,0.0,0.136,0.17,0.022,0.0,0.01,0.016,0.0,0.12,0.132,0.13,0.084,0.002,0.0,0.0,0.076,0.0,0.042,0.17,0.034,0.004,0.02,0.064,0.184,0.002
441,0.386,0.598,0.266,0.234,0.568,0.556,0.6,0.532,0.598,0.276,0.298,0.266,0.32,0.556,0.642,0.598,0.32,0.538,0.448,0.274,0.494,0.582,0.56,0.424,0.276,0.618,0.144,0.0,0.198,0.148,0.014,0.002,0.016,0.05,0.0,0.174,0.222,0.166,0.138,0.0,0.008,0.0,0.128,0.0,0.084,0.136,0.08,0.024,0.036,0.11,0.162,0.002,0.072,0.0,0.136,0.16,0.024,0.0,0.01,0.02,0.0,0.126,0.134,0.136,0.094,0.002,0.0,0.002,0.084,0.0,0.058,0.164,0.038,0.002,0.02,0.06,0.182,0.002
442,0.362,0.602,0.27,0.236,0.566,0.572,0.594,0.506,0.596,0.284,0.276,0.254,0.314,0.554,0.648,0.58,0.31,0.538,0.436,0.27,0.478,0.578,0.568,0.412,0.278,0.616,0.156,0.002,0.196,0.152,0.016,0.002,0.022,0.06,0.0,0.152,0.242,0.17,0.15,0.0,0.008,0.0,0.126,0.0,0.092,0.148,0.084,0.024,0.036,0.118,0.156,0.002,0.074,0.002,0.132,0.152,0.028,0.0,0.014,0.02,0.0,0.14,0.14,0.144,0.1,0.002,0.0,0.002,0.092,0.0,0.06,0.158,0.048,0.004,0.022,0.07,0.18,0.0
443,0.346,0.604,0.27,0.24,0.566,0.58,0.582,0.488,0.594,0.262,0.272,0.252,0.31,0.568,0.652,0.57,0.3,0.542,0.428,0.262,0.47,0.572,0.564,0.394,0.29,0.608,0.164,0.002,0.206,0.156,0.02,0.002,0.028,0.066,0.0,0.158,0.23,0.168,0.15,0.0,0.008,0.0,0.136,0.0,0.1,0.148,0.082,0.034,0.04,0.12,0.158,0.002,0.082,0.0,0.13,0.144,0.024,0.0,0.012,0.026,0.0,0.142,0.154,0.144,0.108,0.002,0.0,0.004,0.098,0.0,0.066,0.158,0.054,0.006,0.022,0.08,0.176,0.0
444,0.318,0.612,0.252,0.242,0.552,0.582,0.57,0.474,0.596,0.264,0.28,0.242,0.288,0.57,0.652,0.57,0.3,0.558,0.416,0.252,0.432,0.562,0.552,0.364,0.278,0.598,0.18,0.002,0.214,0.154,0.022,0.002,0.032,0.068,0.0,0.154,0.23,0.176,0.166,0.0,0.01,0.0,0.148,0.0,0.1,0.154,0.104,0.044,0.054,0.138,0.166,0.004,0.094,0.0,0.142,0.148,0.022,0.002,0.016,0.028,0.0,0.144,0.16,0.144,0.118,0.002,0.0,0.004,0.096,0.0,0.076,0.156,0.058,0.008,0.02,0.082,0.178,0.0
445,0.316,0.608,0.246,0.248,0.544,0.586,0.562,0.466,0.598,0.268,0.274,0.242,0.272,0.564,0.65,0.572,0.302,0.568,0.406,0.24,0.426,0.544,0.524,0.342,0.294,0.59,0.188,0.0,0.21,0.156,0.024,0.002,0.028,0.07,0.0,0.154,0.224,0.178,0.176,0.0,0.006,0.0,0.15,0.0,0.104,0.156,0.112,0.052,0.06,0.146,0.16,0.006,0.092,0.002,0.148,0.146,0.028,0.0,0.026,0.038,0.0,0.146,0.158,0.146,0.128,0.002,0.004,0.004,0.088,0.0,0.088,0.164,0.056,0.014,0.028,0.098,0.178,0.0
446,0.284,0.61,0.238,0.244,0.544,0.596,0.566,0.462,0.59,0.26,0.256,0.244,0.264,0.578,0.656,0.568,0.312,0.566,0.4,0.26,0.404,0.512,0.502,0.326,0.294,0.578,0.206,0.0,0.214,0.158,0.032,0.002,0.026,0.076,0.0,0.164,0.214,0.182,0.178,0.0,0.008,0.0,0.146,0.0,0.104,0.14,0.14,0.052,0.066,0.154,0.16,0.006,0.106,0.002,0.15,0.146,0.026,0.0,0.028,0.046,0.0,0.146,0.162,0.148,0.138,0.0,0.004,0.004,0.09,0.0,0.092,0.16,0.054,0.022,0.036,0.112,0.182,0.0
447,0.276,0.612,0.228,0.228,0.536,0.604,0.564,0.446,0.59,0.254,0.242,0.238,0.276,0.582,0.654,0.566,0.292,0.558,0.392,0.268,0.38,0.504,0.47,0.314,0.296,0.574,0.204,0.004,0.218,0.162,0.046,0.004,0.032,0.09,0.0,0.152,0.206,0.186,0.168,0.0,0.012,0.0,0.152,0.0,0.102,0.142,0.152,0.056,0.084,0.156,0.156,0.008,0.118,0.002,0.152,0.16,0.022,0.0,0.028,0.048,0.0,0.164,0.172,0.164,0.14,0.0,0.004,0.006,0.098,0.0,0.088,0.148,0.068,0.024,0.042,0.124,0.186,0.002
448,0.274,0.612,0.218,0.226,0.526,0.596,0.56,0.422,0.586,0.236,0.236,0.232,0.294,0.588,0.648,0.56,0.286,0.562,0.364,0.278,0.372,0.498,0.464,0.306,0.304,0.576,0.214,0.006,0.208,0.158,0.044,0.002,0.032,0.102,0.0,0.16,0.182,0.188,0.164,0.0,0.014,0.002,0.156,0.0,0.122,0.148,0.152,0.058,0.096,0.172,0.168,0.014,0.118,0.002,0.16,0.162,0.028,0.002,0.03,0.06,0.0,0.164,0.196,0.184,0.128,0.0,0.004,0.006,0.102,0.0,0.094,0.138,0.074,0.03,0.038,0.122,0.166,0.002
449,0.248,0.618,0.234,0.232,0.522,0.596,0.562,0.406,0.58,0.25,0.228,0.228,0.29,0.598,0.63,0.562,0.282,0.562,0.348,0.278,0.348,0.496,0.438,0.29,0.306,0.582,0.212,0.006,0.192,0.156,0.044,0.006,0.028,0.106,0.0,0.17,0.184,0.184,0.178,0.0,0.02,0.002,0.154,0.002,0.12,0.136,0.168,0.06,0.118,0.19,0.156,0.018,0.124,0.002,0.172,0.154,0.028,0.002,0.028,0.066,0.0,0.148,0.196,0.188,0.114,0.0,0.004,0.006,0.108,0.0,0.108,0.15,0.082,0.028,0.058,0.124,0.178,0.004
450,0.228,0.622,0.238,0.236,0.512,0.59,0.554,0.394,0.582,0.26,0.22,0.228,0.278,0.594,0.622,0.55,0.286,0.562,0.322,0.28,0.334,0.498,0.434,0.296,0.314,0.58,0.212,0.006,0.19,0.146,0.044,0.016,0.032,0.114,0.0,0.174,0.19,0.164,0.18,0.0,0.026,0.002,0.158,0.002,0.142,0.124,0.164,0.064,0.122,0.174,0.158,0.018,0.132,0.002,0.172,0.164,0.036,0.002,0.03,0.076,0.0,0.148,0.186,0.194,0.124,0.0,0.004,0.006,0.1,0.0,0.108,0.16,0.104,0.036,0.064,0.136,0.17,0.006
451,0.232,0.612,0.238,0.242,0.488,0.592,0.544,0.392,0.582,0.268,0.212,0.232,0.292,0.604,0.604,0.548,0.298,0.562,0.316,0.268,0.312,0.486,0.41,0.286,0.302,0.588,0.192,0.008,0.186,0.138,0.06,0.014,0.036,0.112,0.0,0.164,0.192,0.178,0.164,0.0,0.03,0.002,0.148,0.006,0.15,0.134,0.18,0.064,0.128,0.18,0.172,0.014,0.148,0.002,0.17,0.172,0.044,0.006,0.03,0.082,0.0,0.156,0.182,0.178,0.14,0.0,0.01,0.006,0.108,0.0,0.11,0.16,0.11,0.04,0.07,0.142,0.158,0.01
452,0.23,0.612,0.236,0.24,0.484,0.59,0.544,0.36,0.586,0.26,0.222,0.236,0.27,0.592,0.604,0.546,0.292,0.572,0.322,0.272,0.286,0.464,0.386,0.278,0.308,0.588,0.2,0.016,0.202,0.132,0.058,0.014,0.03,0.122,0.0,0.178,0.192,0.176,0.178,0.0,0.026,0.006,0.158,0.008,0.154,0.13,0.182,0.078,0.154,0.174,0.16,0.014,0.148,0.002,0.164,0.184,0.05,0.012,0.034,0.088,0.0,0.15,0.17,0.18,0.146,0.0,0.012,0.004,0.106,0.0,0.114,0.15,0.126,0.04,0.07,0.152,0.162,0.01
453,0.228,0.59,0.236,0.24,0.456,0.576,0.548,0.35,0.576,0.252,0.216,0.25,0.246,0.592,0.61,0.548,0.294,0.566,0.322,0.272,0.3,0.472,0.36,0.276,0.308,0.58,0.206,0.022,0.186,0.142,0.074,0.018,0.03,0.132,0.0,0.18,0.198,0.164,0.194,0.0,0.034,0.012,0.16,0.01,0.154,0.144,0.174,0.068,0.162,0.164,0.17,0.018,0.148,0.004,0.168,0.166,0.054,0.014,0.038,0.096,0.0,0.144,0.168,0.18,0.156,0.0,0.012,0.002,0.114,0.002,0.122,0.156,0.126,0.048,0.076,0.158,0.158,0.006
454,0.224,0.576,0.234,0.238,0.464,0.568,0.538,0.356,0.576,0.246,0.218,0.258,0.248,0.586,0.598,0.542,0.286,0.564,0.326,0.258,0.3,0.46,0.33,0.284,0.306,0.586,0.2,0.03,0.19,0.132,0.078,0.022,0.032,0.136,0.0,0.172,0.186,0.162,0.21,0.0,0.03,0.018,0.16,0.014,0.158,0.166,0.162,0.066,0.176,0.166,0.17,0.024,0.152,0.004,0.17,0.17,0.044,0.014,0.04,0.096,0.0,0.15,0.176,0.18,0.144,0.0,0.02,0.006,0.134,0.004,0.114,0.152,0.138,0.05,0.092,0.146,0.162,0.008
455,0.24,0.562,0.232,0.25,0.456,0.56,0.54,0.34,0.58,0.236,0.224,0.266,0.23,0.574,0.596,0.53,0.302,0.56,0.314,0.252,0.292,0.458,0.302,0.292,0.278,0.562,0.198,0.028,0.2,0.134,0.08,0.032,0.036,0.152,0.0,0.186,0.18,0.156,0.218,0.0,0.034,0.026,0.146,0.028,0.172,0.16,0.166,0.072,0.182,0.17,0.18,0.032,0.144,0.01,0.16,0.158,0.048,0.012,0.036,0.096,0.0,0.152,0.192,0.174,0.158,0.0,0.02,0.008,0.128,0.006,0.116,0.16,0.14,0.054,0.108,0.14,0.172,0.008
456,0.226,0.566,0.226,0.252,0.458,0.558,0.532,0.332,0.578,0.228,0.23,0.266,0.224,0.584,0.58,0.526,0.292,0.564,0.294,0.252,0.282,0.448,0.298,0.29,0.274,0.544,0.178,0.028,0.218,0.14,0.09,0.034,0.038,0.158,0.0,0.19,0.186,0.152,0.206,0.0,0.04,0.026,0.148,0.03,0.174,0.162,0.166,0.074,0.184,0.188,0.206,0.038,0.16,0.016,0.162,0.148,0.034,0.016,0.038,0.1,0.0,0.15,0.184,0.178,0.164,0.0,0.024,0.012,0.13,0.008,0.122,0.162,0.148,0.056,0.13,0.126,0.16,0.01
457,0.224,0.56,0.23,0.256,0.45,0.552,0.53,0.312,0.576,0.236,0.234,0.26,0.23,0.584,0.568,0.518,0.278,0.56,0.286,0.244,0.27,0.434,0.28,0.286,0.276,0.528,0.18,0.032,0.226,0.14,0.104,0.046,0.046,0.158,0.0,0.19,0.178,0.154,0.202,0.0,0.044,0.034,0.134,0.026,0.184,0.168,0.16,0.084,0.194,0.2,0.196,0.05,0.164,0.016,0.16,0.144,0.044,0.016,0.038,0.12,0.0,0.148,0.176,0.184,0.16,0.002,0.028,0.014,0.144,0.012,0.12,0.16,0.156,0.054,0.138,0.122,0.168,0.016
458,0.232,0.552,0.248,0.254,0.44,0.526,0.538,0.302,0.576,0.244,0.236,0.26,0.214,0.578,0.57,0.514,0.284,0.55,0.278,0.24,0.256,0.428,0.29,0.274,0.262,0.534,0.162,0.03,0.228,0.148,0.11,0.062,0.056,0.156,0.0,0.192,0.162,0.17,0.196,0.0,0.044,0.042,0.126,0.034,0.188,0.166,0.154,0.08,0.19,0.212,0.208,0.056,0.176,0.018,0.156,0.136,0.046,0.022,0.032,0.126,0.0,0.142,0.184,0.172,0.176,0.002,0.03,0.012,0.15,0.014,0.124,0.164,0.162,0.056,0.142,0.118,0.162,0.022
459,0.224,0.56,0.242,0.252,0.422,0.5,0.538,0.298,0.578,0.23,0.236,0.262,0.212,0.568,0.544,0.506,0.3,0.552,0.264,0.234,0.26,0.43,0.284,0.27,0.256,0.516,0.16,0.036,0.226,0.15,0.11,0.074,0.054,0.168,0.0,0.188,0.168,0.18,0.196,0.0,0.056,0.044,0.112,0.036,0.192,0.164,0.154,0.084,0.194,0.2,0.204,0.072,0.188,0.022,0.156,0.14,0.064,0.03,0.04,0.124,0.0,0.152,0.176,0.168,0.186,0.002,0.032,0.01,0.148,0.016,0.13,0.168,0.154,0.054,0.144,0.13,0.178,0.024
460,0.224,0.564,0.252,0.244,0.408,0.466,0.53,0.294,0.578,0.226,0.244,0.25,0.226,0.56,0.532,0.498,0.304,0.55,0.266,0.234,0.27,0.43,0.278,0.266,0.27,0.506,0.16,0.042,0.218,0.136,0.12,0.1,0.062,0.166,0.0,0.178,0.156,0.184,0.202,0.0,0.056,0.046,0.116,0.04,0.19,0.164,0.144,0.084,0.184,0.2,0.198,0.084,0.178,0.022,0.15,0.158,0.066,0.032,0.042,0.13,0.0,0.17,0.178,0.166,0.176,0.002,0.038,0.014,0.146,0.014,0.136,0.172,0.16,0.054,0.16,0.134,0.168,0.03
461,0.226,0.55,0.254,0.244,0.386,0.444,0.498,0.3,0.578,0.238,0.234,0.246,0.242,0.56,0.526,0.486,0.31,0.556,0.256,0.236,0.274,0.412,0.262,0.266,0.262,0.478,0.154,0.048,0.204,0.136,0.132,0.106,0.086,0.166,0.0,0.182,0.156,0.196,0.216,0.0,0.056,0.056,0.11,0.036,0.194,0.156,0.142,0.108,0.184,0.2,0.19,0.098,0.182,0.026,0.16,0.154,0.08,0.04,0.046,0.134,0.0,0.158,0.182,0.164,0.152,0.004,0.042,0.022,0.14,0.014,0.142,0.186,0.156,0.046,0.172,0.13,0.184,0.044
462,0.222,0.538,0.236,0.24,0.37,0.43,0.488,0.29,0.58,0.244,0.252,0.234,0.252,0.562,0.516,0.48,0.31,0.54,0.26,0.24,0.264,0.402,0.26,0.242,0.268,0.478,0.16,0.04,0.214,0.142,0.134,0.104,0.088,0.17,0.0,0.174,0.15,0.19,0.21,0.0,0.058,0.06,0.106,0.042,0.192,0.16,0.152,0.132,0.188,0.216,0.202,0.108,0.174,0.046,0.164,0.152,0.09,0.046,0.054,0.138,0.0,0.156,0.178,0.176,0.148,0.002,0.044,0.022,0.142,0.016,0.14,0.186,0.15,0.05,0.178,0.14,0.168,0.046
463,0.214,0.528,0.232,0.232,0.36,0.408,0.474,0.276,0.582,0.258,0.248,0.24,0.228,0.562,0.514,0.468,0.304,0.526,0.27,0.234,0.266,0.398,0.246,0.25,0.262,0.456,0.172,0.048,0.216,0.152,0.138,0.1,0.106,0.188,0.0,0.174,0.15,0.19,0.23,0.0,0.064,0.082,0.114,0.044,0.192,0.172,0.15,0.144,0.194,0.208,0.202,0.102,0.168,0.048,0.174,0.148,0.09,0.064,0.05,0.14,0.0,0.132,0.17,0.162,0.154,0.0,0.042,0.022,0.15,0.02,0.142,0.178,0.158,0.052,0.182,0.142,0.18,0.06
464,0.214,0.524,0.214,0.23,0.36,0.408,0.462,0.26,0.582,0.26,0.256,0.232,0.224,0.566,0.488,0.432,0.294,0.508,0.256,0.242,0.268,0.374,0.248,0.244,0.252,0.438,0.176,0.062,0.214,0.15,0.144,0.118,0.114,0.196,0.0,0.166,0.146,0.204,0.232,0.0,0.084,0.094,0.126,0.054,0.206,0.17,0.142,0.172,0.196,0.196,0.212,0.104,0.162,0.04,0.186,0.148,0.084,0.058,0.054,0.146,0.0,0.146,0.156,0.168,0.156,0.0,0.05,0.032,0.144,0.022,0.154,0.18,0.164,0.058,0.178,0.16,0.17,0.066
465,0.22,0.51,0.226,0.228,0.352,0.384,0.456,0.258,0.574,0.244,0.264,0.226,0.204,0.572,0.484,0.426,0.288,0.476,0.248,0.242,0.266,0.356,0.26,0.23,0.234,0.422,0.178,0.058,0.208,0.158,0.168,0.142,0.122,0.204,0.004,0.176,0.136,0.216,0.242,0.0,0.08,0.094,0.128,0.068,0.194,0.158,0.144,0.192,0.198,0.198,0.23,0.116,0.162,0.054,0.178,0.142,0.082,0.052,0.052,0.146,0.0,0.156,0.158,0.174,0.164,0.0,0.06,0.042,0.14,0.024,0.166,0.188,0.16,0.062,0.166,0.174,0.162,0.07
466,0.204,0.484,0.224,0.226,0.328,0.38,0.452,0.25,0.572,0.244,0.268,0.238,0.2,0.57,0.478,0.42,0.278,0.472,0.24,0.238,0.254,0.32,0.258,0.246,0.236,0.4,0.182,0.076,0.206,0.152,0.186,0.144,0.12,0.208,0.004,0.18,0.138,0.21,0.226,0.002,0.078,0.106,0.132,0.064,0.194,0.166,0.164,0.206,0.204,0.186,0.23,0.132,0.166,0.05,0.18,0.148,0.092,0.052,0.06,0.136,0.0,0.16,0.156,0.166,0.178,0.0,0.07,0.042,0.15,0.032,0.168,0.186,0.162,0.082,0.168,0.178,0.16,0.078
467,0.212,0.474,0.23,0.234,0.316,0.346,0.43,0.246,0.562,0.258,0.268,0.218,0.206,0.57,0.468,0.412,0.276,0.478,0.242,0.238,0.266,0.31,0.268,0.234,0.232,0.386,0.174,0.084,0.198,0.146,0.186,0.15,0.134,0.224,0.006,0.186,0.138,0.21,0.22,0.002,0.088,0.108,0.142,0.07,0.186,0.17,0.158,0.22,0.184,0.184,0.226,0.138,0.172,0.048,0.184,0.142,0.092,0.068,0.058,0.132,0.0,0.154,0.16,0.18,0.184,0.002,0.07,0.054,0.136,0.036,0.172,0.182,0.154,0.082,0.178,0.188,0.162,0.094
