Dates,Susceptible (loc 0),Susceptible (loc 1),Susceptible (loc 2),Susceptible (loc 3),Susceptible (loc 4),Susceptible (loc 5),Susceptible (loc 6),Susceptible (loc 7),Susceptible (loc 8),Susceptible (loc 9),Susceptible (loc 10),Susceptible (loc 11),Susceptible (loc 12),Susceptible (loc 13),Susceptible (loc 14),Susceptible (loc 15),Susceptible (loc 16),Susceptible (loc 17),Susceptible (loc 18),Susceptible (loc 19),Susceptible (loc 20),Susceptible (loc 21),Susceptible (loc 22),Susceptible (loc 23),Susceptible (loc 24),Susceptible (loc 25),Infected (loc 0),Infected (loc 1),Infected (loc 2),Infected (loc 3),Infected (loc 4),Infected (loc 5),Infected (loc 6),Infected (loc 7),Infected (loc 8),Infected (loc 9),Infected (loc 10),Infected (loc 11),Infected (loc 12),Infected (loc 13),Infected (loc 14),Infected (loc 15),Infected (loc 16),Infected (loc 17),Infected (loc 18),Infected (loc 19),Infected (loc 20),Infected (loc 21),Infected (loc 22),Infected (loc 23),Infected (loc 24),Infected (loc 25),Recovered (loc 0),Recovered (loc 1),Recovered (loc 2),Recovered (loc 3),Recovered (loc 4),Recovered (loc 5),Recovered (loc 6),Recovered (loc 7),Recovered (loc 8),Recovered (loc 9),Recovered (loc 10),Recovered (loc 11),Recovered (loc 12),Recovered (loc 13),Recovered (loc 14),Recovered (loc 15),Recovered (loc 16),Recovered (loc 17),Recovered (loc 18),Recovered (loc 19),Recovered (loc 20),Recovered (loc 21),Recovered (loc 22),Recovered (loc 23),Recovered (loc 24),Recovered (loc 25)
2022-06-07,169,166,147,157,161,173,168,159,146,142,173,182,169,166,166,153,201,171,179,156,144,161,151,162,195,161,68,60,58,67,72,66,56,51,73,57,42,51,85,54,61,68,46,52,52,59,81,51,57,81,57,64,76,67,105,55,60,64,61,77,73,77,70,57,61,66,66,74,70,72,74,74,63,54,84,73,75,83
2022-06-08,176,168,151,156,161,169,169,161,144,146,175,179,166,166,173,155,206,167,176,160,140,166,153,167,195,171,71,65,54,69,69,69,54,53,73,52,42,52,86,52,57,64,48,52,50,50,80,51,53,75,61,62,65,58,107,54,64,70,62,72,73,80,69,56,64,69,62,76,62,75,76,77,66,52,86,77,70,76
2022-06-09,175,168,161,157,158,173,172,163,141,156,177,180,172,168,177,152,213,174,185,159,137,164,160,163,191,175,75,64,48,67,63,73,48,50,78,47,39,53,86,54,49,64,43,51,45,50,85,53,50,76,62,63,59,59,104,59,66,68,62,73,68,76,72,56,58,65,63,75,62,79,72,76,70,52,83,77,67,70
2022-06-10,180,162,164,154,165,168,167,169,142,156,177,190,172,176,174,158,211,179,192,158,146,168,168,162,189,177,75,64,47,71,60,73,46,49,77,47,39,51,86,49,57,61,40,53,47,54,75,50,41,71,63,65,58,60,100,58,61,70,64,70,64,78,67,54,58,66,63,74,64,76,64,72,71,52,85,85,66,63
2022-06-11,181,166,167,160,163,177,171,169,145,163,178,192,169,167,176,156,213,175,193,164,152,172,175,167,188,180,72,59,51,70,62,71,45,43,76,41,47,46,80,53,59,60,36,52,50,55,72,46,42,69,65,60,61,66,92,51,59,67,65,69,62,78,62,54,60,70,56,74,65,78,60,70,69,58,80,82,65,64
2022-06-12,185,169,166,162,168,182,175,165,145,170,180,197,171,174,180,160,218,173,192,166,151,172,180,173,193,182,66,58,54,72,64,66,41,49,77,40,50,44,77,53,60,57,37,54,50,53,69,49,42,64,64,55,62,69,87,46,56,64,62,72,61,69,57,53,63,66,53,70,57,76,57,68,76,54,74,84,66,62
2022-06-13,186,171,165,158,173,189,177,163,144,172,177,203,173,178,180,159,227,174,197,167,152,169,178,172,203,184,61,60,57,67,55,71,45,47,77,39,48,43,78,48,58,55,33,52,49,52,66,49,49,66,59,55,60,65,85,51,60,56,62,72,63,65,59,50,61,65,53,73,56,71,56,71,79,57,70,86,64,58
2022-06-14,182,178,172,162,171,188,177,164,142,174,177,194,170,186,180,163,231,171,210,171,155,173,180,172,216,181,63,62,57,62,48,68,46,51,77,35,42,45,79,50,60,53,34,51,45,52,68,49,49,66,55,58,61,63,81,55,67,65,58,64,63,61,64,51,62,62,50,68,52,73,50,64,74,53,71,85,63,53
2022-06-15,182,175,170,167,175,188,183,163,147,180,175,202,171,181,176,167,231,178,215,178,158,173,186,173,222,175,60,63,54,57,47,61,42,54,76,35,41,47,77,48,67,53,34,46,46,56,66,47,47,65,55,59,61,64,82,55,65,72,63,62,61,56,65,48,64,65,51,65,52,67,48,54,72,57,68,85,52,50
2022-06-16,182,180,173,174,188,195,187,164,149,189,182,200,176,182,171,172,232,175,213,179,163,177,187,173,217,178,55,51,50,54,42,59,41,51,74,31,51,49,67,45,63,49,35,45,50,58,63,50,41,55,50,60,62,68,81,55,61,71,59,58,62,53,62,48,67,67,56,65,51,66,46,50,75,52,73,86,57,50
2022-06-17,181,189,179,175,190,195,190,171,156,185,184,197,181,181,182,173,242,180,217,178,165,183,191,178,220,180,57,39,49,44,43,56,40,52,69,28,52,50,61,45,59,50,36,42,46,62,64,50,40,56,52,59,59,67,73,61,53,68,57,54,62,54,61,49,71,63,56,63,49,62,43,51,76,49,71,79,53,50
2022-06-18,184,191,181,180,191,194,196,172,159,184,188,200,175,183,174,178,249,181,224,179,166,184,199,182,217,183,50,42,49,39,41,57,40,51,68,30,46,48,65,45,62,47,35,41,43,61,66,48,38,55,56,57,58,66,71,61,53,69,54,54,61,50,63,50,73,61,58,61,46,59,41,52,75,49,66,75,50,48
2022-06-19,191,198,173,182,196,194,199,171,162,190,188,207,180,190,168,181,248,184,228,181,177,192,197,187,207,189,44,41,50,40,40,53,37,51,62,28,45,41,66,46,58,39,36,38,41,58,57,43,38,48,55,61,63,64,73,60,49,69,52,55,62,48,63,58,63,57,66,62,44,56,42,51,74,52,68,77,48,46
2022-06-20,198,206,183,185,197,200,204,173,168,198,194,207,174,192,170,185,248,188,223,180,174,184,196,189,195,190,45,36,54,43,38,54,30,47,57,26,43,37,63,46,61,38,35,36,41,58,54,39,40,44,64,63,60,59,63,54,52,66,55,53,62,46,59,57,65,56,62,57,49,58,46,55,75,58,68,80,47,43
2022-06-21,209,208,189,186,202,196,205,185,171,198,201,212,175,191,176,191,248,200,226,177,178,184,195,202,198,192,43,37,46,45,38,51,32,42,56,26,39,34,63,49,58,37,38,37,39,59,47,34,40,42,59,61,57,53,64,52,49,70,53,49,61,45,60,53,62,50,58,54,45,48,42,58,78,60,65,67,51,47
2022-06-22,214,208,200,190,212,206,201,184,174,212,215,212,182,192,178,189,243,202,222,178,187,185,199,210,197,192,42,38,42,46,37,44,34,40,54,24,31,29,60,49,61,37,38,33,40,58,48,32,38,39,58,57,55,49,57,49,48,68,53,50,59,45,63,47,57,49,56,53,40,48,41,57,74,59,60,63,51,54
2022-06-23,216,214,201,187,216,208,205,186,177,217,208,205,182,197,183,195,244,203,223,185,199,185,201,220,202,193,41,35,39,50,34,45,33,40,49,24,32,32,57,47,59,32,39,34,36,55,40,32,37,40,58,54,56,48,58,49,45,64,50,46,62,39,66,43,60,46,55,52,46,47,42,54,67,51,60,55,54,57
2022-06-24,218,214,207,193,221,204,209,188,181,223,216,206,194,203,185,204,238,195,226,189,198,191,203,227,205,202,37,35,34,46,34,40,31,38,42,22,29,32,51,45,61,31,39,31,32,52,36,33,38,37,61,53,57,42,56,49,48,67,47,46,61,37,59,44,58,52,55,49,44,49,42,51,69,45,58,53,50,50
2022-06-25,220,219,210,193,220,211,212,190,185,223,211,210,197,208,184,197,234,202,224,192,202,195,202,228,208,202,34,32,32,50,32,45,24,35,40,21,25,33,50,45,60,36,37,32,38,50,39,33,33,44,64,50,59,47,54,50,47,59,44,43,60,40,57,39,60,53,55,47,45,45,39,45,63,43,61,50,51,49
2022-06-26,223,209,208,198,226,216,212,193,189,232,217,206,198,215,187,199,234,210,222,189,205,198,209,229,207,198,30,29,34,51,32,44,18,31,36,21,21,32,53,44,56,38,38,30,39,53,37,28,35,43,65,47,60,50,51,42,46,58,47,46,59,36,56,44,58,49,55,45,43,41,43,49,62,43,51,49,47,54
2022-06-27,232,205,210,199,229,223,214,194,192,231,222,209,200,219,189,200,233,216,219,192,217,203,207,228,212,192,30,30,31,49,30,46,16,25,37,22,21,28,51,37,55,32,36,30,41,49,34,26,35,36,62,43,54,50,50,43,41,56,47,48,53,35,53,44,60,52,58,48,43,40,47,50,56,45,49,55,46,56
2022-06-28,239,213,208,198,232,224,220,201,195,239,228,213,204,221,196,207,235,219,217,189,212,203,210,237,211,193,30,28,31,54,26,43,16,22,34,22,20,23,54,37,53,32,31,31,43,50,35,26,30,34,62,45,49,46,51,40,44,54,40,50,53,32,47,42,59,51,57,41,43,38,43,48,56,40,50,53,45,50
2022-06-29,243,213,211,197,231,225,218,210,198,241,230,214,209,228,192,211,240,221,221,193,218,215,212,241,217,192,28,29,29,53,27,44,15,17,32,23,19,27,55,37,48,30,29,27,43,48,34,27,27,33,58,45,51,44,53,41,42,49,38,50,52,28,44,36,54,45,65,40,37,42,41,45,55,35,46,51,43,46
2022-06-30,246,219,217,200,236,228,224,213,201,242,232,216,214,225,196,210,245,226,223,194,218,211,216,241,216,194,26,27,22,46,26,40,13,14,29,27,18,26,49,40,47,32,27,25,45,48,35,29,25,32,57,44,49,40,54,45,42,55,36,52,53,28,40,37,52,46,58,39,33,40,41,44,51,32,45,50,40,44
2022-07-01,246,221,227,203,233,223,227,218,203,243,234,215,211,222,196,220,249,232,225,192,226,207,216,250,218,202,26,27,23,43,25,40,12,11,26,25,17,20,43,43,46,28,25,25,43,48,30,30,23,30,55,38,51,38,47,48,40,54,35,52,54,30,37,39,55,45,57,35,33,39,41,43,50,34,46,45,42,47
2022-07-02,247,217,225,209,239,220,233,225,206,248,234,216,224,222,204,222,255,234,226,193,227,202,224,255,222,205,26,30,25,37,25,35,12,12,25,26,19,19,38,38,43,24,20,24,38,48,28,26,22,32,51,33,48,36,45,48,36,58,35,45,51,29,32,40,53,46,55,38,36,38,39,41,46,37,40,44,44,48
2022-07-03,247,219,223,212,237,219,235,232,202,245,235,221,226,223,215,225,258,238,229,195,232,209,229,253,224,207,28,26,26,35,22,25,13,12,29,26,20,14,35,34,38,23,19,24,41,49,27,26,21,32,49,32,51,39,43,47,34,61,35,41,50,29,29,40,50,47,52,34,38,37,35,40,40,35,39,44,44,48
2022-07-04,249,218,229,218,240,220,238,237,205,251,233,222,220,226,222,225,261,243,230,193,237,216,239,255,226,208,26,28,27,31,20,21,14,12,28,25,21,18,38,32,37,23,25,24,35,42,23,28,20,36,47,30,48,34,40,45,32,58,28,41,49,22,30,36,47,48,51,32,30,30,37,47,38,36,36,40,43,48
2022-07-05,247,210,234,219,242,229,243,235,204,249,242,220,222,226,222,225,262,245,236,198,245,220,242,258,227,215,23,31,28,32,20,20,13,12,30,25,21,19,37,32,32,26,25,25,34,44,19,28,24,30,44,28,43,37,36,37,29,56,27,38,49,22,28,34,44,47,51,29,28,29,33,46,38,35,35,42,42,44
2022-07-06,241,217,234,220,245,233,242,234,209,250,244,221,231,233,227,228,251,242,235,203,253,226,249,262,234,224,20,27,27,31,20,16,15,11,27,27,16,17,34,30,30,25,22,25,32,41,17,29,20,30,45,25,45,34,34,34,30,57,25,42,48,21,24,35,41,41,49,26,30,31,33,48,35,33,34,42,44,35
2022-07-07,246,215,239,224,245,240,243,236,215,246,251,220,235,236,232,226,255,248,233,201,260,225,247,268,233,227,20,24,27,28,17,19,12,9,23,25,14,18,32,27,30,24,19,22,28,36,19,28,23,29,40,23,40,37,35,38,30,49,24,41,45,25,22,34,40,42,43,29,33,29,34,47,29,34,32,43,46,35
2022-07-08,249,216,242,221,245,240,244,236,223,245,248,221,242,235,233,228,256,248,239,205,263,239,250,270,236,239,18,22,25,28,16,17,11,9,20,25,14,14,32,25,31,21,21,20,30,27,18,27,20,27,39,19,34,35,37,38,31,48,24,36,44,27,22,37,38,39,38,31,30,29,28,52,28,26,32,42,44,39
2022-07-09,246,217,249,225,253,242,243,242,227,256,250,222,255,237,229,229,255,247,246,204,263,241,246,272,230,248,19,22,24,29,16,17,12,12,17,25,12,14,27,20,32,21,19,20,29,25,18,24,22,21,37,16,33,34,32,35,30,42,23,35,43,25,23,33,40,44,39,30,29,28,27,51,28,24,30,40,41,35
2022-07-10,248,221,257,222,253,237,244,249,229,258,256,225,253,239,234,230,262,250,249,212,263,241,249,275,229,254,21,22,21,29,14,16,11,11,16,23,11,14,25,17,32,18,20,20,23,19,18,20,17,24,38,15,33,27,29,36,31,40,24,32,42,23,22,28,40,42,36,34,25,27,28,51,27,29,32,34,40,32
2022-07-11,260,228,248,223,247,241,248,250,236,266,253,226,258,240,238,234,257,255,251,213,264,251,246,278,226,256,21,22,23,26,12,16,11,11,14,21,9,14,22,19,31,18,23,20,23,20,15,20,18,23,34,14,28,25,31,38,33,37,21,30,38,22,25,27,38,40,30,28,22,26,29,47,30,23,29,34,42,32
2022-07-12,261,231,251,222,252,241,251,249,242,267,250,227,260,245,241,232,263,253,252,213,265,255,251,286,225,264,21,20,24,21,11,17,12,11,14,20,7,13,19,19,32,16,23,20,24,18,10,16,18,22,35,14,30,23,29,42,28,34,18,29,32,23,25,26,36,36,28,29,20,26,26,49,31,24,26,31,40,31
2022-07-13,261,238,261,221,258,242,254,259,244,261,249,227,259,246,237,236,266,260,250,221,265,258,252,289,234,262,20,20,19,19,11,17,11,11,17,16,6,17,19,17,30,13,19,20,23,19,9,14,17,21,33,16,33,21,28,40,22,34,18,23,27,29,27,21,30,34,29,27,22,24,26,44,31,23,24,29,42,26
2022-07-14,265,238,264,227,269,248,254,263,244,260,254,225,251,254,233,238,269,254,250,221,265,258,256,292,238,260,23,20,15,19,10,15,10,11,17,16,4,16,15,15,32,14,19,18,18,17,10,11,17,21,29,17,30,21,31,37,15,33,18,20,25,26,27,25,32,33,31,26,21,26,30,43,32,24,21,24,46,22
2022-07-15,268,238,265,230,277,249,254,266,244,265,263,224,255,255,236,247,270,258,252,225,266,256,261,292,235,263,21,16,14,18,10,14,9,10,15,16,3,16,13,13,33,14,20,16,17,15,10,12,13,19,27,17,34,21,32,36,14,33,20,20,25,26,24,26,30,33,29,21,16,21,29,39,29,22,18,22,42,21
2022-07-16,274,237,260,233,277,263,259,267,248,268,261,231,257,257,236,247,267,262,254,235,264,259,263,298,240,259,20,14,12,16,7,13,9,9,14,15,2,12,14,12,31,13,19,13,17,14,11,10,11,15,26,16,29,22,31,32,17,29,17,20,24,22,23,29,28,28,32,20,17,21,27,35,30,23,19,23,41,18
2022-07-17,277,242,264,230,282,264,260,266,251,265,264,238,260,258,243,250,263,262,254,242,269,259,261,299,247,262,21,13,13,15,6,12,8,9,13,13,2,12,9,9,26,12,13,12,15,13,11,12,11,14,23,18,26,21,29,32,19,23,17,21,23,22,23,27,30,28,30,20,22,19,25,32,25,20,20,20,38,19
2022-07-18,279,234,271,231,282,272,261,266,253,267,264,250,263,261,241,253,258,268,254,240,268,266,262,304,246,266,18,10,11,15,4,11,8,8,12,12,1,13,8,10,23,10,12,12,15,14,10,10,11,11,19,15,27,23,26,30,20,23,17,21,23,22,22,25,29,24,33,20,22,17,24,32,23,21,20,19,35,17
2022-07-19,280,238,272,230,291,270,260,272,254,272,264,249,269,264,241,260,259,270,256,246,270,262,259,301,252,267,18,8,11,13,4,9,7,9,11,12,2,10,7,9,19,11,12,9,13,15,10,10,12,10,17,15,28,23,25,29,15,25,16,19,22,22,22,22,28,25,32,17,18,17,26,30,21,18,18,19,33,17
2022-07-20,283,246,272,231,292,276,258,272,259,277,266,250,265,265,245,258,266,274,258,254,281,262,265,305,254,265,15,7,12,13,4,7,8,8,9,13,1,9,6,10,17,10,12,6,12,13,8,9,12,8,15,15,27,20,24,28,14,25,15,16,20,20,20,20,27,23,28,17,15,13,27,27,17,18,15,19,29,16
2022-07-21,283,247,270,231,296,275,261,272,261,284,268,253,262,272,260,257,267,275,261,257,282,264,277,316,252,253,12,8,12,13,4,6,7,8,8,10,1,8,8,10,15,10,13,6,11,12,6,7,11,7,15,14,24,18,23,27,16,19,14,15,18,21,21,19,27,20,28,17,9,11,25,25,16,14,14,13,27,19
2022-07-22,282,248,271,230,297,279,263,269,265,290,272,249,265,272,256,256,267,277,263,259,284,268,279,314,257,261,10,6,12,14,4,6,5,8,8,10,2,8,5,9,14,7,9,6,9,9,8,7,11,7,15,13,24,19,21,27,15,17,14,13,15,17,21,15,27,20,28,20,13,10,25,27,14,12,14,13,26,16
2022-07-23,282,249,275,231,296,276,265,267,264,293,268,244,271,270,262,257,269,278,266,257,292,270,283,315,264,269,7,6,10,13,3,5,3,7,7,7,1,6,5,8,13,7,10,6,8,8,8,6,9,7,15,12,22,20,21,26,16,21,11,12,17,18,19,18,28,19,23,18,12,11,24,27,12,8,13,12,25,15
2022-07-24,286,250,277,237,301,278,262,269,266,295,268,240,269,271,266,260,271,274,272,258,295,271,289,313,273,264,7,8,11,15,5,6,1,7,7,7,1,6,5,8,12,5,7,5,8,5,8,4,8,8,15,11,20,18,18,20,13,15,13,12,16,18,19,15,27,17,25,19,11,11,21,26,11,7,12,11,21,17
2022-07-25,300,251,273,238,306,280,262,268,268,298,269,240,262,271,272,264,265,268,268,264,295,276,291,313,270,273,7,9,11,12,4,6,1,7,8,9,2,6,4,6,11,5,5,5,8,6,8,3,9,7,13,11,17,16,19,22,10,12,15,11,15,17,19,17,23,17,19,18,13,12,22,21,10,7,11,11,20,16
2022-07-26,299,247,274,240,307,281,265,273,267,297,263,246,267,270,274,271,270,269,264,264,300,273,286,317,272,279,6,5,12,12,4,4,1,6,8,10,2,5,4,6,10,5,4,4,8,6,8,4,9,6,11,10,18,18,18,20,11,10,13,11,13,17,18,14,22,16,19,15,14,13,20,20,9,6,11,12,18,17
2022-07-27,298,253,278,241,305,285,270,275,266,301,269,247,278,271,272,277,273,273,264,268,296,263,284,321,269,278,6,5,12,12,4,4,2,7,8,10,2,4,3,5,8,4,3,4,7,6,7,4,8,3,11,9,17,18,13,18,10,8,12,9,13,17,17,14,20,15,19,15,12,12,20,18,6,5,12,14,16,15
2022-07-28,303,251,278,242,308,287,270,275,268,305,269,247,282,273,276,277,274,275,276,267,296,266,286,318,273,278,6,4,11,11,3,3,2,5,8,9,2,4,3,5,8,4,3,5,7,4,6,2,7,3,9,7,13,18,13,19,11,9,10,10,12,14,13,14,16,10,18,14,11,11,16,18,8,5,13,12,15,14
2022-07-29,312,254,284,243,309,292,274,272,266,304,273,244,278,275,279,277,278,276,280,270,292,269,289,314,279,281,6,4,5,10,3,3,2,5,7,9,1,4,3,5,8,3,3,5,5,4,5,2,4,3,8,5,10,17,15,19,9,5,7,9,13,14,12,13,16,10,17,15,10,9,14,15,7,4,14,11,15,12
2022-07-30,322,259,279,248,304,294,278,277,268,301,276,248,277,274,277,277,282,277,283,270,286,275,289,310,283,279,6,4,5,9,3,3,3,4,7,8,1,4,3,5,8,3,3,5,5,4,4,1,2,3,8,4,9,14,15,16,9,6,5,7,12,15,10,13,14,11,14,14,9,9,13,13,8,3,15,11,12,13
2022-07-31,323,259,282,252,301,291,279,279,267,298,280,243,287,275,282,276,282,282,286,272,283,277,285,310,294,277,4,4,6,8,3,3,3,4,6,7,1,4,3,3,7,2,3,4,5,3,4,1,2,3,4,3,10,14,9,15,9,4,5,7,12,16,10,13,12,12,13,13,8,10,14,11,8,4,13,9,12,13
2022-08-01,322,258,278,256,303,288,275,276,267,302,274,246,295,281,283,280,282,279,287,274,281,280,288,314,301,284,4,4,5,8,1,3,2,2,6,7,1,2,3,3,6,2,3,4,4,2,4,1,1,3,4,3,9,13,10,12,9,4,4,8,8,12,11,13,12,13,13,11,8,9,13,10,8,5,13,9,9,10
2022-08-02,322,262,275,254,299,287,274,276,271,298,270,248,300,282,289,281,284,283,291,281,283,279,285,318,302,285,4,3,5,7,1,2,2,2,6,7,1,2,2,2,4,2,2,4,4,2,4,1,1,2,4,2,8,13,10,13,8,6,4,7,6,12,7,14,10,13,13,11,7,8,12,8,6,6,13,9,8,9
2022-08-03,320,254,275,256,304,296,278,274,275,301,271,251,305,282,293,286,284,280,297,280,279,271,284,320,300,284,3,3,4,6,1,2,2,2,5,6,0,1,2,2,3,1,3,3,4,1,4,1,1,2,3,1,9,12,9,14,8,2,4,8,4,9,5,14,10,12,15,12,7,9,9,9,6,6,12,9,9,9
2022-08-04,318,256,278,260,299,289,277,275,275,300,271,250,309,286,298,287,282,282,301,280,284,279,286,322,302,283,2,2,4,6,1,2,1,1,4,5,2,1,2,2,3,0,3,3,2,1,1,1,1,1,3,2,8,11,8,11,9,2,5,8,5,10,3,13,9,9,13,12,6,8,9,6,9,6,8,8,8,9
2022-08-05,314,253,278,260,298,290,280,274,273,291,269,250,314,286,297,292,286,285,310,282,288,274,290,324,307,285,2,1,4,6,2,2,1,1,4,4,2,1,1,1,2,0,3,2,1,1,1,1,1,1,2,2,7,13,6,11,9,2,3,8,5,10,3,13,8,10,11,12,5,8,9,4,8,5,8,5,8,8
2022-08-06,308,250,282,265,294,294,281,275,276,293,270,251,308,285,299,295,292,282,307,278,294,279,298,327,308,280,2,1,2,6,0,2,1,1,3,4,2,1,1,1,1,0,4,2,1,2,1,1,1,1,1,1,7,13,7,10,6,2,2,7,5,9,2,12,8,10,11,12,5,8,9,3,6,4,5,5,7,9
2022-08-07,301,248,285,268,289,296,282,280,277,290,271,253,316,280,300,293,299,285,311,269,297,287,299,322,309,280,2,1,2,4,0,2,1,1,3,4,2,1,1,1,1,0,3,2,1,2,1,1,0,1,1,1,7,12,7,11,5,2,2,3,5,10,3,11,7,8,11,11,5,9,8,3,6,3,5,5,6,7
2022-08-08,296,249,284,269,289,297,285,282,277,295,262,248,320,280,300,292,303,285,314,274,297,286,303,326,311,280,2,1,2,4,0,2,1,1,2,4,2,1,1,1,1,0,3,2,1,2,1,1,0,1,1,0,7,10,7,10,4,2,1,2,5,9,6,8,4,8,11,11,4,9,6,2,5,4,4,4,5,9
2022-08-09,299,249,283,271,286,303,285,275,279,291,260,257,324,280,303,299,308,287,313,275,294,280,300,324,314,287,2,0,1,1,0,2,1,1,2,4,1,1,1,1,1,0,3,2,1,2,1,1,0,1,1,0,8,9,7,9,3,2,1,1,5,7,7,7,4,9,10,9,3,7,5,3,4,3,4,3,2,9
2022-08-10,301,251,285,270,285,304,288,273,280,291,267,260,322,274,298,302,310,296,311,281,291,278,296,322,309,294,1,0,1,1,0,2,1,1,1,3,1,1,1,1,1,0,3,2,1,2,1,1,0,0,1,0,9,8,7,8,1,2,1,1,6,9,3,7,3,8,9,7,3,7,6,3,4,3,4,4,1,8
2022-08-11,296,255,288,273,291,301,289,271,277,291,270,262,328,276,301,301,308,302,316,276,296,275,291,319,307,294,1,0,1,1,0,2,1,1,1,3,1,1,1,0,1,0,3,2,0,2,1,1,0,0,1,0,9,5,5,7,1,1,1,1,5,5,3,6,3,8,8,8,3,7,6,4,4,2,4,4,2,7
2022-08-12,292,258,288,274,292,298,294,274,277,294,268,262,331,276,298,304,305,300,316,277,292,280,295,319,310,293,0,0,1,1,0,2,1,1,1,3,1,1,2,0,1,0,2,2,0,2,1,1,0,0,1,0,8,5,6,6,1,0,1,1,3,2,2,5,1,8,7,7,4,7,6,4,4,1,4,4,4,6
2022-08-13,292,254,287,273,294,298,297,277,279,297,267,264,333,280,307,303,303,301,320,277,291,279,293,320,308,284,0,0,1,1,0,1,1,1,1,3,1,0,2,0,1,0,2,2,0,2,1,1,0,0,1,0,8,5,5,5,0,1,0,1,3,3,1,5,1,5,6,7,3,7,4,4,4,1,4,6,3,6
2022-08-14,285,254,287,274,296,298,296,283,281,295,268,261,336,279,310,301,304,304,312,279,295,281,297,321,311,281,0,0,1,0,0,0,0,1,1,3,1,0,2,0,1,0,2,2,0,2,1,1,0,0,1,0,6,6,5,5,0,0,1,2,2,3,1,4,1,5,6,6,2,6,4,2,3,2,4,6,3,5
2022-08-15,289,253,279,277,307,300,297,282,282,298,270,265,342,277,310,303,301,302,311,279,287,279,297,322,305,283,0,0,1,0,0,0,0,1,1,3,1,0,1,0,1,0,2,2,0,2,1,1,0,0,1,0,5,5,4,4,0,0,1,2,2,2,1,4,2,5,5,5,1,6,4,2,3,3,4,5,3,5
2022-08-16,285,255,281,281,302,300,298,280,282,296,270,262,344,273,309,303,302,303,311,275,292,288,297,322,309,287,0,0,1,0,0,0,0,1,1,2,1,0,1,0,1,0,2,2,0,2,1,1,0,0,1,0,5,4,3,3,0,0,1,1,2,3,1,4,2,5,4,4,0,5,4,2,3,3,4,4,3,4
2022-08-17,282,248,279,284,302,302,300,277,282,292,272,265,351,275,312,300,302,306,314,271,290,293,293,318,309,290,0,1,1,0,0,0,0,0,1,2,1,0,1,0,0,0,2,2,0,2,1,1,0,0,1,0,4,4,3,3,0,0,1,2,2,3,1,4,2,5,4,4,0,3,4,2,4,3,4,4,3,4
2022-08-18,284,244,279,284,301,300,299,275,280,291,269,271,346,278,317,306,301,312,316,272,294,287,293,318,308,292,0,1,1,0,0,0,0,0,1,2,1,0,1,0,0,0,2,1,0,2,0,0,0,0,1,0,4,4,3,3,1,0,1,2,2,2,1,2,0,3,3,5,0,3,4,2,5,3,4,3,4,4
2022-08-19,286,250,283,282,299,300,300,270,283,284,273,269,341,276,316,299,304,313,314,274,293,292,297,322,311,292,0,1,1,0,0,0,0,0,1,2,1,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,3,3,2,3,1,0,1,2,1,1,1,2,0,3,3,5,0,3,4,3,4,2,4,3,4,5
2022-08-20,287,254,279,282,298,297,297,273,280,285,274,271,335,280,318,297,307,317,307,275,304,286,298,328,307,292,0,1,1,0,0,0,0,0,1,2,1,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,4,3,2,2,1,0,1,1,1,1,1,2,0,2,2,5,0,3,4,3,3,2,3,3,4,5
2022-08-21,285,261,278,282,302,304,296,272,282,285,275,269,340,279,314,296,297,320,309,277,302,288,297,331,308,288,0,1,1,0,0,0,0,0,1,2,1,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,3,2,2,2,1,0,1,1,1,1,1,2,2,2,1,4,0,2,3,3,3,2,1,1,4,4
2022-08-22,283,263,278,286,297,304,294,273,283,286,276,272,341,282,308,297,295,317,317,273,306,291,298,324,308,291,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,3,3,1,1,1,0,0,1,1,2,1,2,3,2,1,4,0,2,1,3,2,1,1,1,4,3
2022-08-23,291,274,278,284,298,299,297,277,282,289,274,269,334,283,305,294,292,315,321,275,304,289,298,322,313,292,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,2,3,1,1,1,0,0,1,1,2,1,3,2,1,0,4,0,3,0,3,2,1,1,1,3,2
2022-08-24,284,285,273,283,300,300,295,275,281,291,276,273,331,283,301,289,296,315,317,277,314,282,303,321,308,297,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,3,1,1,1,0,0,1,1,2,1,2,2,1,0,4,1,3,0,3,2,1,1,1,3,2
2022-08-25,287,286,270,284,301,303,297,272,283,288,276,267,335,283,304,286,299,308,312,280,311,285,305,327,311,293,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3,1,0,1,0,0,1,1,2,1,2,2,1,0,4,1,3,0,2,2,1,1,1,3,2
2022-08-26,288,295,272,284,303,300,297,273,283,289,273,271,333,282,305,281,295,306,310,277,312,286,306,328,313,295,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3,1,0,1,0,0,1,1,2,1,2,2,1,0,3,0,3,0,2,2,1,1,1,1,2
