Dates,Susceptible (loc 0),Susceptible (loc 1),Susceptible (loc 2),Susceptible (loc 3),Susceptible (loc 4),Susceptible (loc 5),Susceptible (loc 6),Susceptible (loc 7),Susceptible (loc 8),Susceptible (loc 9),Susceptible (loc 10),Susceptible (loc 11),Susceptible (loc 12),Susceptible (loc 13),Susceptible (loc 14),Susceptible (loc 15),Susceptible (loc 16),Susceptible (loc 17),Susceptible (loc 18),Susceptible (loc 19),Susceptible (loc 20),Susceptible (loc 21),Susceptible (loc 22),Susceptible (loc 23),Susceptible (loc 24),Susceptible (loc 25),Infected (loc 0),Infected (loc 1),Infected (loc 2),Infected (loc 3),Infected (loc 4),Infected (loc 5),Infected (loc 6),Infected (loc 7),Infected (loc 8),Infected (loc 9),Infected (loc 10),Infected (loc 11),Infected (loc 12),Infected (loc 13),Infected (loc 14),Infected (loc 15),Infected (loc 16),Infected (loc 17),Infected (loc 18),Infected (loc 19),Infected (loc 20),Infected (loc 21),Infected (loc 22),Infected (loc 23),Infected (loc 24),Infected (loc 25),Recovered (loc 0),Recovered (loc 1),Recovered (loc 2),Recovered (loc 3),Recovered (loc 4),Recovered (loc 5),Recovered (loc 6),Recovered (loc 7),Recovered (loc 8),Recovered (loc 9),Recovered (loc 10),Recovered (loc 11),Recovered (loc 12),Recovered (loc 13),Recovered (loc 14),Recovered (loc 15),Recovered (loc 16),Recovered (loc 17),Recovered (loc 18),Recovered (loc 19),Recovered (loc 20),Recovered (loc 21),Recovered (loc 22),Recovered (loc 23),Recovered (loc 24),Recovered (loc 25)
7/6/2021,155,137,169,180,150,172,178,181,173,154,176,171,165,185,173,185,158,163,157,158,173,148,152,133,150,168,60,74,66,58,83,71,63,54,77,77,40,60,50,65,69,67,77,67,67,69,39,60,77,73,65,75,61,84,45,69,64,59,53,69,80,61,58,57,55,73,49,61,75,61,78,76,66,73,89,74,67,74
8/6/2021,156,145,171,179,157,177,172,184,169,149,175,179,171,183,173,185,168,160,149,160,174,147,160,137,162,172,59,70,66,55,82,64,64,47,79,73,44,52,51,61,62,67,73,71,71,71,41,61,73,74,55,76,56,79,50,73,62,67,59,71,83,67,52,60,55,72,50,62,70,61,76,66,61,74,86,71,66,73
9/6/2021,159,144,171,180,159,187,178,192,175,150,177,178,169,185,173,185,169,155,150,160,169,152,159,140,167,177,50,68,63,49,85,64,61,44,77,70,41,51,53,58,57,62,67,71,68,75,45,56,72,71,51,72,59,81,52,77,63,59,58,69,79,69,51,64,59,76,54,68,72,62,76,63,60,70,87,73,63,73
10/6/2021,161,154,176,183,157,192,180,192,179,144,175,176,170,183,174,188,164,160,146,162,168,156,168,144,175,176,46,60,63,51,83,62,63,53,73,77,39,55,50,60,55,65,67,63,65,73,45,56,67,67,46,70,57,77,48,72,63,61,55,59,83,62,58,60,64,74,56,65,76,65,82,62,61,70,86,73,62,70
11/6/2021,165,159,171,187,160,199,182,188,179,146,173,186,168,184,185,188,170,165,148,160,168,161,176,150,181,177,48,66,57,48,78,55,61,48,74,69,37,56,47,59,53,61,64,67,60,65,43,55,57,64,47,78,56,64,56,73,67,66,60,63,80,64,60,52,72,72,52,67,75,60,84,70,60,61,83,71,56,61
12/6/2021,169,165,175,198,160,200,186,190,182,152,172,183,169,188,182,188,163,165,154,160,168,167,180,146,186,177,45,64,54,42,77,52,62,54,76,62,38,50,48,58,61,58,66,63,62,59,38,58,59,64,49,66,55,61,61,68,63,69,57,59,75,63,58,57,74,76,46,65,80,59,76,76,61,58,72,73,54,72
13/6/2021,166,175,174,205,163,202,187,196,177,156,175,179,171,192,178,181,166,169,152,167,172,168,185,155,183,176,47,57,55,41,77,53,64,53,76,58,40,48,50,54,57,65,63,63,61,61,39,54,60,60,56,64,56,59,62,63,63,69,53,56,77,63,58,53,72,80,53,62,78,54,76,69,56,61,64,69,53,73
14/6/2021,170,173,185,208,164,199,190,200,181,153,184,183,180,193,180,179,168,171,152,173,177,174,187,158,173,180,44,57,56,41,70,53,56,50,69,61,40,46,47,57,54,70,63,60,62,54,41,48,58,58,58,68,54,59,55,57,68,67,60,58,81,66,51,52,66,74,56,62,75,52,74,70,48,60,64,70,53,70
15/6/2021,172,176,178,210,171,208,190,204,184,162,189,177,185,200,184,178,171,177,158,181,177,174,183,158,174,182,44,55,56,46,69,48,60,48,61,61,40,46,39,55,55,70,67,53,53,50,41,46,61,62,50,65,54,57,58,51,61,62,58,61,85,64,45,51,67,69,53,61,67,53,78,68,47,61,67,64,62,70
16/6/2021,174,177,193,211,171,206,190,205,186,169,193,173,187,206,193,181,174,173,155,178,176,169,176,163,179,182,39,54,53,46,67,49,59,51,61,57,41,46,34,48,51,71,61,51,47,51,43,51,64,56,46,63,59,58,54,51,63,59,60,62,78,62,45,49,69,73,52,57,69,58,84,69,47,59,68,62,60,71
17/6/2021,178,179,195,205,176,206,186,202,185,172,202,174,195,209,193,183,176,180,166,184,175,169,179,163,178,185,36,53,49,46,67,48,61,51,63,54,45,44,32,47,48,70,61,50,49,43,43,48,62,56,42,64,61,56,49,56,60,56,61,66,79,64,42,50,71,74,58,57,64,52,71,73,43,59,63,59,57,70
18/6/2021,172,182,194,209,179,211,192,200,193,184,205,178,204,213,194,186,181,190,171,188,177,168,185,170,184,181,37,47,48,45,61,48,57,48,58,52,46,42,33,43,48,67,60,45,45,46,40,49,66,52,40,66,61,61,50,49,65,54,60,68,76,59,46,45,65,73,55,55,60,48,69,68,43,56,56,55,50,71
19/6/2021,171,187,194,211,176,214,196,204,192,185,198,181,217,210,199,182,181,190,177,197,177,175,189,167,193,178,37,45,47,45,60,42,56,48,57,55,43,39,33,39,42,63,51,45,43,43,38,55,64,50,39,65,63,60,50,48,66,57,56,66,80,55,47,44,54,74,57,61,58,49,73,62,43,57,55,58,50,70
20/6/2021,179,192,195,208,185,218,199,209,196,187,195,186,220,203,207,178,183,190,186,198,174,184,193,165,197,178,33,44,47,44,55,41,54,45,59,53,43,37,28,40,40,60,54,45,43,46,38,53,62,50,35,55,65,56,53,51,63,53,59,65,75,54,54,45,52,72,55,67,52,50,65,56,41,57,51,57,47,74
21/6/2021,178,186,197,212,189,219,204,215,204,191,191,191,222,205,212,186,180,203,188,197,175,189,196,168,197,176,35,48,48,41,54,40,49,47,54,55,40,36,30,40,39,55,54,40,43,42,41,51,60,50,36,53,63,51,51,54,65,54,59,61,77,50,54,42,44,65,51,65,48,48,66,58,40,51,50,57,47,75
22/6/2021,186,190,200,212,190,217,205,221,212,192,193,193,227,214,221,194,180,209,196,197,175,189,197,170,191,178,32,42,46,40,51,36,44,49,49,63,42,39,31,39,39,53,57,35,43,43,34,51,60,47,35,50,63,52,48,53,68,52,63,57,73,47,51,38,38,60,49,61,47,43,62,57,43,49,49,56,46,74
23/6/2021,193,187,201,214,192,223,205,220,221,193,196,197,230,219,225,196,183,209,201,195,180,193,197,173,191,189,30,46,47,42,48,42,45,47,46,57,40,35,28,42,37,47,57,33,44,40,35,54,57,41,33,50,59,51,49,52,68,41,58,54,67,49,48,40,38,56,48,59,45,42,58,57,38,50,49,57,47,72
24/6/2021,200,188,202,216,194,223,208,223,224,186,193,197,228,215,234,199,187,221,209,199,180,186,195,177,200,195,29,44,47,42,46,44,44,43,42,57,36,30,30,41,42,42,55,30,42,39,37,55,50,35,28,45,50,51,57,49,66,38,51,52,67,53,52,41,38,58,41,63,43,44,56,52,42,50,55,61,49,65
25/6/2021,205,196,201,218,209,224,217,226,229,187,198,202,235,215,244,198,186,228,213,205,175,189,196,180,200,189,25,46,45,41,42,42,42,40,43,51,32,29,28,37,41,39,53,30,36,37,31,53,48,30,23,52,49,46,58,50,61,36,47,51,59,58,56,43,37,60,39,61,43,39,56,47,49,45,55,59,50,63
26/6/2021,213,197,200,228,207,230,223,221,228,186,204,202,236,218,243,201,185,234,213,207,175,199,200,184,203,196,23,43,50,35,38,40,40,41,41,53,29,27,28,36,44,39,52,31,40,37,33,45,46,27,27,50,40,44,51,49,65,34,49,51,59,56,51,45,34,54,41,61,40,41,53,44,46,42,57,55,45,63
27/6/2021,217,202,199,228,210,231,225,228,239,182,207,212,238,224,246,203,190,233,211,214,177,199,201,189,207,198,19,40,51,31,38,40,41,37,41,50,26,29,23,37,41,37,46,32,39,33,31,44,46,26,22,51,43,44,49,49,63,33,47,47,49,57,45,39,35,47,42,57,45,43,54,45,42,38,58,54,49,63
28/6/2021,224,207,209,227,217,229,225,223,233,186,215,210,240,234,252,210,194,236,209,216,178,199,195,191,210,203,18,36,49,29,38,35,35,37,45,42,26,27,22,33,42,31,40,36,41,34,32,40,49,21,23,49,44,44,43,51,52,35,49,46,49,59,43,38,33,45,40,55,49,40,56,44,40,45,56,51,48,61
29/6/2021,224,209,209,228,218,227,229,225,234,192,210,210,245,245,257,212,203,231,211,224,180,203,195,196,212,214,17,38,41,28,35,30,35,36,43,37,24,22,20,33,40,31,41,35,39,33,32,34,49,20,22,54,41,43,46,52,54,39,45,42,50,65,43,42,37,41,41,53,41,42,57,39,36,41,55,50,44,47
30/6/2021,229,214,201,225,221,228,235,234,232,191,206,219,236,246,252,214,206,237,219,231,183,205,197,200,220,210,16,37,40,27,30,27,34,33,45,34,24,25,21,32,36,34,38,34,36,30,28,32,48,17,22,52,42,42,47,52,57,43,44,42,49,66,39,37,36,43,42,49,39,38,55,41,36,40,55,49,41,51
1/7/2021,238,222,205,225,217,235,234,234,238,204,205,221,230,247,252,215,207,246,224,237,186,200,192,202,225,220,17,31,40,32,34,28,36,34,43,34,24,23,21,30,32,31,39,34,33,25,25,34,47,16,21,54,38,40,48,46,52,37,46,38,44,54,41,35,35,40,44,51,39,38,55,39,38,39,56,45,40,41
2/7/2021,237,224,215,225,227,239,231,239,244,215,201,223,231,252,255,218,202,246,223,234,192,209,195,209,230,218,15,28,36,33,33,26,32,33,39,31,27,23,21,27,31,28,36,30,36,26,27,33,41,15,22,51,36,41,49,47,50,35,48,35,40,51,35,34,32,42,42,49,39,40,55,36,36,33,60,41,35,43
3/7/2021,238,225,216,230,237,242,231,237,251,216,202,231,236,254,252,218,199,250,231,228,198,208,203,209,231,227,13,26,38,33,31,26,32,30,38,25,26,23,19,27,32,24,39,29,28,31,24,32,42,16,21,48,34,43,42,42,47,35,48,37,35,54,31,32,29,37,41,50,35,38,57,34,36,39,55,41,35,38
4/7/2021,241,226,215,230,236,249,233,236,253,218,194,236,241,260,256,222,195,253,233,234,205,209,206,214,236,222,13,25,34,30,28,25,31,28,35,23,25,24,20,28,35,24,41,33,27,32,20,30,38,18,22,42,32,42,45,41,50,34,45,40,37,54,30,29,29,29,36,48,31,36,56,31,31,43,53,37,34,41
5/7/2021,247,231,216,231,238,249,233,241,256,226,198,233,247,260,264,223,195,253,239,236,207,213,207,217,237,220,10,23,34,29,23,23,32,24,37,22,23,23,19,27,33,21,38,33,27,32,23,31,35,14,17,46,33,39,45,40,49,30,44,43,30,51,28,32,26,30,36,51,35,37,51,29,26,39,51,33,38,36
6/7/2021,254,235,222,226,244,250,238,245,258,226,196,232,245,256,268,230,194,251,247,241,210,218,210,215,240,215,9,23,34,28,24,25,30,21,34,21,23,25,18,28,31,17,36,32,22,30,21,29,32,14,17,45,27,33,44,39,40,32,43,40,35,51,29,29,27,27,37,48,37,40,51,30,24,39,53,34,35,39
7/7/2021,253,235,231,224,250,249,245,246,257,225,199,232,244,257,270,235,204,259,249,248,216,219,212,217,241,217,7,21,34,27,21,27,31,20,34,20,22,25,17,28,31,16,35,29,24,29,21,33,35,14,16,42,29,34,37,39,36,31,38,37,33,48,32,30,24,24,33,44,34,37,48,27,22,34,47,32,32,43
8/7/2021,257,238,233,227,248,251,245,246,261,231,204,237,244,255,273,238,207,256,255,250,223,228,213,223,236,217,5,17,34,23,19,27,31,23,29,19,20,24,17,30,31,17,36,32,24,22,20,28,29,13,15,42,26,36,36,41,35,30,34,31,34,46,29,30,20,24,33,40,29,36,44,31,22,35,54,28,31,40
9/7/2021,257,244,240,231,244,254,250,255,260,232,209,231,254,253,273,244,209,258,258,247,222,231,219,226,243,215,7,15,30,21,18,24,27,16,27,17,19,23,18,29,29,14,40,30,23,23,16,26,24,12,14,39,25,32,38,38,35,29,37,35,37,43,27,30,18,23,33,41,29,32,41,32,24,35,48,26,29,41
10/7/2021,258,253,239,235,242,258,249,265,268,238,206,236,248,256,269,243,212,257,265,251,229,232,228,224,239,221,7,17,28,16,20,22,26,17,27,19,15,21,20,26,27,13,38,30,24,24,13,26,21,10,12,35,24,28,40,38,33,29,35,31,33,40,30,30,18,23,34,38,28,34,37,28,23,31,45,26,29,38
11/7/2021,261,265,242,234,245,267,251,266,275,243,208,234,247,257,259,248,209,261,268,256,232,232,228,225,241,225,5,16,23,16,19,21,27,17,24,21,16,18,22,23,29,13,33,32,21,23,13,24,21,9,12,32,23,26,41,36,33,26,31,29,29,37,31,31,17,23,34,33,33,31,38,27,22,27,46,23,25,37
12/7/2021,263,270,250,239,243,265,247,269,276,247,207,237,250,256,258,247,214,268,274,256,236,237,231,226,244,225,4,16,18,14,20,19,24,17,22,18,15,17,21,22,27,11,32,27,15,22,12,23,21,8,12,28,22,26,40,33,31,28,35,28,30,37,32,27,19,23,35,31,32,31,38,28,22,24,39,24,22,41
13/7/2021,262,261,257,238,241,262,247,272,275,255,222,226,255,260,273,249,218,266,269,259,242,244,233,228,243,226,5,17,21,13,17,17,22,17,22,16,17,16,20,19,26,11,28,25,12,22,10,24,21,8,11,26,18,25,36,31,32,27,33,26,30,36,26,26,18,24,31,31,36,26,38,28,21,26,38,23,22,44
14/7/2021,264,260,257,240,238,264,256,277,282,257,230,235,256,256,273,250,219,269,263,259,243,255,233,229,247,232,5,16,22,13,17,15,21,17,18,14,16,16,17,15,29,11,27,28,13,21,8,20,19,9,10,24,15,23,32,30,32,26,29,22,28,37,22,23,22,26,28,26,35,24,36,25,21,28,39,23,19,42
15/7/2021,269,265,260,246,239,267,254,277,285,257,233,236,258,260,270,257,225,270,267,261,241,253,232,229,251,238,5,12,23,12,16,17,19,16,13,12,15,14,13,14,30,9,26,26,12,20,8,19,17,9,8,21,16,25,30,28,30,26,31,19,31,36,19,24,26,25,26,25,33,22,35,22,18,30,37,20,21,37
16/7/2021,274,270,263,248,247,265,260,279,288,258,236,243,257,264,268,261,224,256,270,259,240,259,231,231,250,242,5,11,17,11,15,17,17,13,12,10,11,13,12,13,30,9,25,24,12,18,5,17,16,8,9,18,15,23,32,28,30,26,28,22,26,30,21,22,25,29,25,23,35,25,33,25,20,31,38,19,21,35
17/7/2021,272,275,265,253,247,268,262,284,289,262,240,247,253,269,269,262,233,255,272,258,241,261,237,232,250,250,5,11,15,10,14,19,19,8,11,10,7,14,12,13,28,9,20,19,9,16,5,21,15,7,8,18,17,24,31,26,26,24,26,24,25,28,24,21,24,30,21,20,33,27,29,26,18,23,34,18,20,30
18/7/2021,273,276,263,256,244,265,267,285,293,262,252,258,260,276,276,265,233,251,276,260,241,263,236,233,246,248,5,8,17,9,15,16,18,7,10,10,7,14,12,13,26,9,17,18,8,14,5,21,15,7,9,20,17,24,28,23,25,24,24,25,24,28,19,19,23,26,22,21,32,27,26,26,15,24,32,15,17,24
19/7/2021,276,275,266,264,244,265,274,287,296,263,252,261,260,270,278,268,241,250,273,255,245,262,242,238,248,257,5,7,18,10,16,16,14,6,11,9,10,12,11,11,18,8,15,18,8,13,5,21,15,5,8,21,16,26,24,20,23,20,24,24,22,24,17,15,20,27,26,21,30,28,24,26,13,24,28,16,19,20
20/7/2021,276,287,268,265,244,265,272,283,300,259,263,262,266,275,285,268,243,246,274,255,247,264,243,234,255,264,4,8,17,10,14,14,12,8,10,8,9,11,9,12,16,8,15,13,7,12,5,23,14,5,5,16,15,25,22,20,24,17,22,21,20,25,18,14,19,24,27,18,29,31,19,26,12,21,27,17,15,22
21/7/2021,281,289,272,267,245,265,276,287,301,267,271,255,272,279,296,266,242,246,275,252,248,269,245,234,251,262,3,6,16,11,13,12,10,8,10,8,7,12,8,13,14,7,14,11,6,10,5,24,11,5,4,13,12,23,21,20,23,16,21,17,18,22,16,13,19,21,24,17,31,30,21,26,12,20,24,16,16,25
22/7/2021,281,296,270,269,247,263,278,288,305,265,273,258,276,279,297,266,243,249,279,254,249,268,246,237,255,266,2,6,14,11,14,13,9,6,8,7,8,11,7,12,10,6,14,10,4,6,6,23,9,5,3,12,11,21,20,19,22,18,20,16,19,23,14,11,19,20,24,15,28,26,22,28,12,21,23,15,18,20
23/7/2021,279,288,271,272,244,261,283,289,305,264,266,259,282,283,304,271,243,250,281,253,256,269,248,242,263,270,1,6,12,10,15,11,7,6,7,7,10,10,6,13,9,6,13,10,3,6,6,22,9,4,3,12,13,21,15,18,20,18,16,15,19,19,15,14,14,19,23,15,30,23,20,26,10,24,21,13,17,20
24/7/2021,282,289,276,271,244,266,282,292,305,259,264,264,284,285,304,271,251,255,282,255,254,274,248,246,267,269,1,8,12,10,14,9,8,5,7,5,10,6,3,11,8,6,13,7,3,5,6,21,8,4,4,11,12,17,13,18,16,17,14,15,19,20,15,13,16,19,22,14,28,26,21,25,9,23,21,10,14,17
25/7/2021,287,288,273,268,248,268,288,294,305,260,263,265,287,285,304,273,257,258,285,261,253,270,249,249,270,271,2,7,11,10,12,8,7,4,7,5,7,6,2,9,7,6,13,5,4,5,6,20,8,4,4,9,11,18,13,17,20,16,14,16,18,17,16,11,13,18,21,13,24,24,20,23,8,23,18,10,11,18
26/7/2021,286,289,272,268,254,268,283,297,306,260,264,269,289,290,303,274,262,259,291,264,255,267,255,244,266,275,2,8,12,8,11,8,7,4,7,6,6,6,2,7,6,4,12,6,5,5,6,19,8,4,4,9,12,15,12,18,18,15,15,16,17,18,14,7,14,15,20,14,23,23,18,21,6,22,14,10,11,18
27/7/2021,284,290,273,271,251,271,287,300,307,258,260,269,293,290,307,274,263,263,293,264,254,270,257,246,271,277,2,8,11,7,9,8,8,5,4,6,5,6,2,6,6,4,9,6,4,5,6,18,8,4,4,8,11,14,12,17,19,12,14,12,19,17,12,7,14,14,16,12,25,21,17,19,6,23,14,10,10,19
28/7/2021,284,288,275,275,248,280,290,299,305,254,258,274,298,294,309,277,264,264,291,262,256,279,257,253,271,275,2,6,10,6,8,7,8,5,4,6,5,5,1,5,5,5,7,6,4,3,6,15,6,4,4,7,10,15,10,14,17,10,12,11,18,16,12,8,14,14,15,9,26,18,18,21,6,24,15,7,10,18
29/7/2021,289,288,274,278,246,281,293,295,304,251,265,281,299,294,314,281,263,268,288,264,254,283,257,260,273,277,2,6,9,6,7,5,6,6,3,6,4,4,1,6,5,5,7,6,4,3,6,12,6,4,2,6,9,12,10,11,18,11,12,9,16,17,11,6,14,14,13,9,25,16,16,18,5,26,14,4,9,16
30/7/2021,287,290,272,274,245,284,292,292,308,254,264,285,301,294,318,276,264,272,290,267,255,291,263,265,272,277,2,3,8,5,5,5,5,6,2,5,3,5,1,6,6,2,6,5,4,3,5,10,6,4,2,3,6,12,9,12,19,9,13,9,16,16,11,4,14,13,11,12,24,14,15,17,6,26,11,4,9,17
31/7/2021,290,285,272,278,242,286,293,290,310,256,269,280,311,295,318,278,266,273,293,266,253,304,260,264,276,279,1,3,8,5,4,4,4,4,2,4,2,6,1,5,5,2,5,5,4,2,5,11,6,4,2,4,7,11,8,11,18,9,13,9,13,12,9,5,12,13,12,12,18,11,13,17,5,26,11,4,8,16
1/8/2021,290,288,269,277,241,288,296,288,311,263,274,279,315,291,317,281,268,281,292,271,258,304,258,265,267,284,1,3,8,4,3,4,3,4,2,5,2,3,1,4,4,2,4,4,3,2,3,10,5,4,2,4,8,11,8,11,17,9,12,8,11,9,9,7,11,12,11,11,18,13,14,16,6,22,9,4,8,13
2/8/2021,292,293,270,280,244,290,295,295,314,264,276,279,312,290,313,283,270,278,295,272,262,307,257,267,269,279,1,2,7,3,3,5,3,4,1,5,1,3,1,4,2,2,4,4,3,2,3,7,5,4,2,4,8,11,9,9,14,6,12,8,11,7,9,5,9,12,13,10,17,11,13,15,6,20,9,3,9,11
3/8/2021,288,288,273,278,241,285,294,299,316,265,270,280,318,297,314,287,271,278,298,278,261,312,259,271,268,284,1,2,6,3,3,5,3,4,0,5,1,3,1,4,2,2,4,3,3,2,2,6,5,4,2,2,6,11,9,8,13,6,10,5,11,6,9,5,7,10,13,9,13,11,12,13,7,20,9,3,9,12
4/8/2021,289,295,277,276,247,280,300,300,318,264,272,282,314,292,317,283,272,280,300,282,261,313,264,275,263,286,1,1,4,3,3,4,3,4,0,5,1,3,0,3,2,2,4,3,2,3,2,6,5,4,2,2,4,12,9,7,11,7,9,4,10,6,9,5,8,9,10,10,12,9,11,13,6,16,8,2,7,10
5/8/2021,290,301,279,277,249,278,301,304,321,263,273,277,314,288,306,279,270,280,301,283,263,320,264,276,267,294,1,1,4,2,3,3,3,3,0,4,2,3,0,3,2,2,4,3,1,2,2,6,5,2,2,3,3,11,8,7,9,5,9,5,10,6,9,5,7,9,10,10,12,9,12,13,6,15,8,3,7,6
6/8/2021,284,302,275,280,247,281,300,299,322,266,274,279,322,285,306,280,274,286,306,283,265,327,264,277,261,294,1,1,4,2,3,3,2,3,0,4,2,3,0,3,2,2,4,3,0,2,1,5,5,2,2,3,3,11,8,6,8,5,9,4,8,6,7,4,7,10,8,9,8,9,12,13,6,13,7,3,7,6
7/8/2021,285,304,275,282,247,285,302,301,322,265,276,279,323,283,302,279,270,291,307,285,262,332,268,275,262,293,1,1,4,1,3,3,2,3,0,4,2,3,0,3,2,2,3,2,0,3,1,4,4,1,1,3,2,10,6,5,8,4,8,4,8,6,7,4,8,8,8,8,9,9,11,10,5,13,7,4,8,7
8/8/2021,284,314,278,280,245,288,299,304,323,251,272,280,325,286,300,282,271,291,307,289,262,329,271,277,278,292,1,1,3,1,2,3,2,3,0,3,2,3,0,3,2,2,3,2,0,3,1,4,4,1,1,2,1,9,7,5,7,3,7,4,9,7,8,4,7,6,7,7,7,9,8,9,5,12,5,2,7,6
9/8/2021,287,314,276,278,247,280,300,309,322,252,275,281,328,290,305,286,271,285,299,293,261,326,271,282,277,296,1,1,2,1,2,3,2,3,0,3,2,3,1,3,2,2,3,2,0,3,1,3,2,1,0,1,1,7,6,4,6,3,7,4,9,7,10,4,6,6,7,6,7,9,7,8,3,12,7,1,7,6
10/8/2021,285,317,279,277,245,280,301,313,320,255,272,281,335,296,308,286,278,280,306,294,256,328,274,283,273,291,1,1,2,1,2,2,2,2,0,2,2,2,1,2,0,2,3,2,0,3,1,3,2,1,0,1,1,7,4,4,8,6,7,2,7,8,9,5,5,8,4,6,5,8,5,7,3,9,5,0,7,5
11/8/2021,283,322,284,278,252,291,300,312,320,260,276,280,334,295,297,291,274,276,300,292,260,329,274,288,271,294,1,1,2,1,2,2,2,1,0,1,2,2,1,2,0,1,3,2,0,3,1,2,2,1,1,1,0,6,4,4,6,4,6,2,6,7,7,5,5,6,4,3,5,8,4,7,3,9,5,0,7,5
12/8/2021,287,319,287,281,262,293,300,308,323,268,275,280,323,286,300,292,270,280,299,287,262,329,281,288,269,298,1,1,2,1,1,2,1,1,0,1,2,2,1,3,0,1,1,2,0,3,1,2,2,1,1,1,0,6,5,4,6,4,6,1,5,6,5,5,6,6,2,3,7,6,4,5,2,7,3,0,7,6
13/8/2021,294,324,287,283,267,290,298,306,323,267,283,284,320,286,298,291,271,278,294,286,261,326,282,288,270,301,1,1,2,1,1,2,1,1,0,1,1,2,1,3,0,0,1,2,0,3,1,2,2,1,0,1,0,5,5,4,6,3,6,1,4,5,7,5,6,4,2,4,4,6,4,5,2,6,3,0,7,5
14/8/2021,300,330,282,284,265,291,295,304,325,261,283,282,320,288,299,292,278,274,296,286,260,325,286,288,271,302,1,1,2,1,1,2,1,1,0,1,1,2,1,3,0,0,1,1,0,2,1,2,2,0,0,1,0,5,5,3,6,2,6,1,3,4,5,6,5,4,2,4,3,6,4,6,2,7,3,2,6,3
15/8/2021,300,329,283,288,268,296,294,311,325,262,276,288,315,289,293,291,277,272,299,285,265,329,287,286,271,299,1,1,2,1,1,2,1,1,0,1,1,2,1,3,0,0,1,2,0,2,1,1,1,0,0,1,0,5,5,1,4,2,6,1,3,4,5,6,4,4,2,4,4,6,4,5,1,5,4,2,5,1
16/8/2021,293,327,287,287,267,297,299,309,330,266,274,283,319,283,294,294,279,271,307,284,261,333,292,285,272,298,1,1,2,1,0,2,1,1,0,1,1,1,1,3,0,0,1,2,0,2,1,1,1,0,0,1,0,3,4,1,3,2,5,1,3,4,5,6,4,4,2,2,4,5,2,5,1,5,3,2,5,1
17/8/2021,295,333,290,287,271,298,298,307,331,276,273,283,322,288,291,292,273,271,306,282,262,331,288,288,269,298,0,0,2,1,0,2,1,1,0,1,0,1,1,2,0,1,1,2,0,2,1,1,1,0,0,1,1,1,3,1,2,2,3,1,3,4,5,6,4,2,2,2,3,5,2,5,1,6,3,2,4,0
18/8/2021,295,327,291,289,269,306,299,307,332,274,282,284,314,286,287,294,275,272,298,284,266,335,290,290,269,298,0,0,2,1,0,0,1,1,0,1,0,1,1,2,0,1,0,2,0,2,1,1,0,0,0,0,1,1,3,0,2,5,3,1,2,3,4,5,4,2,1,2,4,5,2,4,1,5,3,2,2,1
19/8/2021,294,331,290,290,266,304,299,308,333,283,280,282,308,287,290,292,276,276,294,286,274,331,288,290,267,299,0,0,2,1,0,0,1,0,0,1,0,1,1,1,0,1,0,2,0,2,0,1,0,0,0,0,1,1,2,0,2,4,2,3,2,3,3,4,4,3,1,2,4,6,2,3,2,4,3,2,2,1
20/8/2021,293,326,290,290,270,304,299,307,336,282,286,284,312,283,290,298,273,275,294,288,271,331,288,289,266,301,0,0,2,1,0,0,1,0,0,1,0,1,1,1,0,1,0,2,0,2,0,1,0,0,0,0,2,1,1,0,1,4,2,3,2,3,2,2,3,3,1,1,4,5,2,3,2,4,3,2,1,1
21/8/2021,288,318,290,292,265,306,293,304,338,287,283,284,316,284,292,298,271,278,301,287,283,334,285,285,263,307,0,0,2,1,0,0,1,0,0,1,0,1,1,1,0,1,0,2,0,1,0,1,0,0,0,0,2,1,1,0,2,4,2,3,1,3,2,2,3,3,1,1,4,1,2,3,1,5,3,1,1,1
22/8/2021,292,323,292,294,266,307,297,300,337,284,290,279,316,284,297,297,276,275,297,286,279,331,284,285,265,307,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,1,1,0,0,0,0,1,1,1,0,1,3,2,3,1,2,2,2,3,2,1,1,3,2,2,2,1,5,3,1,1,1
23/8/2021,291,323,291,291,265,312,300,300,336,285,283,277,311,282,294,301,277,278,293,289,280,332,285,289,271,309,0,1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,1,1,0,1,3,2,3,1,2,2,1,2,2,1,1,3,2,2,2,1,3,3,0,1,1
24/8/2021,292,323,285,294,272,317,297,299,339,290,285,277,313,275,300,303,272,280,292,287,283,327,288,290,273,298,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,1,1,0,0,0,0,0,1,1,1,0,1,2,2,3,1,1,2,1,2,2,0,1,3,1,2,2,1,3,2,0,0,1
25/8/2021,292,327,286,294,279,317,294,299,341,282,280,275,318,277,302,304,268,282,300,284,285,323,288,288,284,289,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,1,2,3,3,0,1,2,1,1,2,0,1,3,1,1,2,0,2,1,0,0,1
26/8/2021,294,323,281,294,283,313,296,301,342,282,281,277,322,274,298,302,267,280,297,285,283,325,286,287,292,297,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,1,2,1,2,0,1,1,1,1,2,0,1,3,1,1,2,0,2,1,0,0,1
